id,latitude,longitude
3,50.057748,19.961375
140,50.057747,19.961374
142,50.084816,19.878066
147,50.048924,19.962262
169,50.048699,20.101569
170,50.077467,19.895577
171,50.084134,19.968416
172,50.073094,19.88675
173,50.057537,19.897547
174,50.057242,19.914874
176,50.044067,19.998804
177,50.093619,19.924138
178,50.033195,19.900714
179,50.077690,19.935777
180,50.018006,19.983935
181,50.055163,19.947015
182,50.020586,20.022960
183,50.098304,19.879415
184,50.047736,19.919646
185,50.085470,19.899209
187,50.096969,19.914774
189,50.062418,19.928368
192,50.065128,19.867504
194,50.073167,20.027745
195,50.066686,19.997208
196,50.066747,19.962083
201,50.054907,19.956501
202,50.005587,19.928973
203,50.083454,20.057153
204,50.062006,19.940984
205,50.088719,19.910314
208,50.099239,19.953954
209,50.108024,19.896124
210,50.062677,20.018922
211,50.044424,19.952205
212,50.055138,19.894570
213,50.067503,19.906294
214,50.071719,19.962347
215,50.096693,19.993572
216,50.043527,19.925963
218,50.042476,19.826993
219,50.107347,20.045773
220,50.079672,19.94919
221,50.085346,20.007551
222,50.040717,19.869575
223,50.025251,19.937998
225,50.020756,19.844076
226,49.998480,19.902375
227,50.037680,19.990546
228,50.013156,19.906306
263,49.999615,19.966073
622,50.044418,19.952200
713,50.032902,19.900930
808,50.096970,19.914774
857,50.037663,19.990601
895,50.084966,19.877998
